call_id,call_date,time_recvd,time_left,call_duration_minutes,volunteer_id,volunteer_name,status,shift_type,hire_date,resignation_date,tenure_end_date,tenure_days,tenure_months,tenure_years,reason_id,reason_name,date_key,year,month,day_of_week,is_weekend,is_federal_holiday,program_is_open,cleaning_notes
804722,2022-05-25,08:49:00,09:24:00,35,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,6,Patient Support,2022-05-25,2022,5,Wednesday,false,false,true,""
804723,2022-05-25,08:53:00,09:07:00,14,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,2,Information,2022-05-25,2022,5,Wednesday,false,false,true,""
804724,2022-05-25,09:46:00,10:00:00,14,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,2,Information,2022-05-25,2022,5,Wednesday,false,false,true,""
804729,2022-05-25,13:04:00,13:10:00,6,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,6,Patient Support,2022-05-25,2022,5,Wednesday,false,false,true,""
804732,2022-05-25,14:30:00,14:43:00,13,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,8,Other,2022-05-25,2022,5,Wednesday,false,false,true,""
804733,2022-05-25,13:39:00,14:02:00,23,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,5,Wayfinding,2022-05-25,2022,5,Wednesday,false,false,true,""
804740,2022-05-30,10:04:00,10:27:00,23,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,6,Patient Support,2022-05-30,2022,5,Monday,false,true,true,""
804742,2022-05-30,10:49:00,11:21:00,32,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,7,Supply Run,2022-05-30,2022,5,Monday,false,true,true,""
804743,2022-05-30,10:43:00,11:03:00,20,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,8,Other,2022-05-30,2022,5,Monday,false,true,true,""
804744,2022-05-30,10:01:00,10:14:00,13,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,5,Wayfinding,2022-05-30,2022,5,Monday,false,true,true,""
804745,2022-05-30,09:59:00,10:09:00,10,9512,Emerson G,Resigned,Day,2021-10-08,2023-01-15,2023-01-15,464,15,1.3,5,Wayfinding,2022-05-30,2022,5,Monday,false,true,true,""
804747,2022-05-30,08:26:00,08:57:00,31,9512,Emerson G,Resigned,Day,2021-10-08,2023-01-15,2023-01-15,464,15,1.3,8,Other,2022-05-30,2022,5,Monday,false,true,true,""
804750,2022-05-30,15:16:00,15:54:00,38,9553,Rowan W,Resigned,Day,2022-02-21,2022-11-09,2022-11-09,261,8,0.7,8,Other,2022-05-30,2022,5,Monday,false,true,true,""
804753,2022-05-30,14:06:00,14:41:00,35,9553,Rowan W,Resigned,Day,2022-02-21,2022-11-09,2022-11-09,261,8,0.7,7,Supply Run,2022-05-30,2022,5,Monday,false,true,true,""
804757,2022-05-31,09:50:00,10:04:00,14,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,3,Wheelchair Assist,2022-05-31,2022,5,Tuesday,false,false,true,""
804759,2022-05-31,08:18:00,08:31:00,13,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,4,Translation Support,2022-05-31,2022,5,Tuesday,false,false,true,""
804760,2022-05-31,09:08:00,09:42:00,34,9519,Reese L,Resigned,Afternoon,2021-06-12,2022-09-09,2022-09-09,454,15,1.2,4,Translation Support,2022-05-31,2022,5,Tuesday,false,false,true,""
804761,2022-05-31,09:15:00,09:38:00,23,9519,Reese L,Resigned,Afternoon,2021-06-12,2022-09-09,2022-09-09,454,15,1.2,2,Information,2022-05-31,2022,5,Tuesday,false,false,true,""
804762,2022-05-31,10:06:00,10:27:00,21,9519,Reese L,Resigned,Afternoon,2021-06-12,2022-09-09,2022-09-09,454,15,1.2,3,Wheelchair Assist,2022-05-31,2022,5,Tuesday,false,false,true,""
804763,2022-05-31,11:27:00,11:54:00,27,9519,Reese L,Resigned,Afternoon,2021-06-12,2022-09-09,2022-09-09,454,15,1.2,5,Wayfinding,2022-05-31,2022,5,Tuesday,false,false,true,""
804765,2022-05-31,16:18:00,16:24:00,6,9518,Dakota L,Resigned,Afternoon,2022-05-04,2023-04-28,2023-04-28,359,12,1,8,Other,2022-05-31,2022,5,Tuesday,false,false,true,""
804766,2022-05-31,14:54:00,15:33:00,39,9518,Dakota L,Resigned,Afternoon,2022-05-04,2023-04-28,2023-04-28,359,12,1,5,Wayfinding,2022-05-31,2022,5,Tuesday,false,false,true,""
804767,2022-05-31,14:13:00,14:36:00,23,9518,Dakota L,Resigned,Afternoon,2022-05-04,2023-04-28,2023-04-28,359,12,1,8,Other,2022-05-31,2022,5,Tuesday,false,false,true,""
804770,2022-05-31,14:15:00,14:28:00,13,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,7,Supply Run,2022-05-31,2022,5,Tuesday,false,false,true,""
804772,2022-05-31,15:54:00,16:29:00,35,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,1,Escort,2022-05-31,2022,5,Tuesday,false,false,true,""
804777,2022-06-01,10:31:00,10:57:00,26,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,4,Translation Support,2022-06-01,2022,6,Wednesday,false,false,true,""
804780,2022-06-01,11:23:00,11:50:00,27,9552,Avery T,Resigned,Afternoon,2021-10-18,2022-08-30,2022-08-30,316,10,0.9,8,Other,2022-06-01,2022,6,Wednesday,false,false,true,""
804783,2022-06-01,09:38:00,10:16:00,38,9552,Avery T,Resigned,Afternoon,2021-10-18,2022-08-30,2022-08-30,316,10,0.9,8,Other,2022-06-01,2022,6,Wednesday,false,false,true,""
804785,2022-06-01,10:22:00,10:54:00,32,9552,Avery T,Resigned,Afternoon,2021-10-18,2022-08-30,2022-08-30,316,10,0.9,2,Information,2022-06-01,2022,6,Wednesday,false,false,true,""
804786,2022-06-01,13:03:00,13:34:00,31,9537,Reese J,Resigned,Day,2021-09-07,2022-06-13,2022-06-13,279,9,0.8,5,Wayfinding,2022-06-01,2022,6,Wednesday,false,false,true,""
804789,2022-06-01,15:17:00,15:45:00,28,9537,Reese J,Resigned,Day,2021-09-07,2022-06-13,2022-06-13,279,9,0.8,8,Other,2022-06-01,2022,6,Wednesday,false,false,true,""
804791,2022-06-01,15:53:00,16:17:00,24,9537,Reese J,Resigned,Day,2021-09-07,2022-06-13,2022-06-13,279,9,0.8,4,Translation Support,2022-06-01,2022,6,Wednesday,false,false,true,""
804793,2022-06-01,15:09:00,15:42:00,33,9550,Emerson D,Resigned,Day,2022-04-09,2023-02-15,2023-02-15,312,10,0.8,6,Patient Support,2022-06-01,2022,6,Wednesday,false,false,true,""
804794,2022-06-01,16:21:00,16:29:00,8,9550,Emerson D,Resigned,Day,2022-04-09,2023-02-15,2023-02-15,312,10,0.8,6,Patient Support,2022-06-01,2022,6,Wednesday,false,false,true,""
804799,2022-06-01,15:54:00,16:29:00,35,9550,Emerson D,Resigned,Day,2022-04-09,2023-02-15,2023-02-15,312,10,0.8,7,Supply Run,2022-06-01,2022,6,Wednesday,false,false,true,""
804802,2022-06-06,09:52:00,10:10:00,18,9537,Reese J,Resigned,Day,2021-09-07,2022-06-13,2022-06-13,279,9,0.8,4,Translation Support,2022-06-06,2022,6,Monday,false,false,true,""
804805,2022-06-06,13:56:00,14:01:00,5,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,3,Wheelchair Assist,2022-06-06,2022,6,Monday,false,false,true,""
804806,2022-06-06,16:38:00,16:55:00,17,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,3,Wheelchair Assist,2022-06-06,2022,6,Monday,false,false,true,""
804809,2022-06-06,15:27:00,15:38:00,11,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,4,Translation Support,2022-06-06,2022,6,Monday,false,false,true,""
804810,2022-06-06,13:33:00,13:40:00,7,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,1,Escort,2022-06-06,2022,6,Monday,false,false,true,""
804811,2022-06-07,08:33:00,08:52:00,19,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,6,Patient Support,2022-06-07,2022,6,Tuesday,false,false,true,""
804812,2022-06-07,10:45:00,11:16:00,31,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,2,Information,2022-06-07,2022,6,Tuesday,false,false,true,""
804814,2022-06-07,08:12:00,08:32:00,20,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,7,Supply Run,2022-06-07,2022,6,Tuesday,false,false,true,""
804825,2022-06-07,16:32:00,17:00:00,28,9518,Dakota L,Resigned,Afternoon,2022-05-04,2023-04-28,2023-04-28,359,12,1,7,Supply Run,2022-06-07,2022,6,Tuesday,false,false,true,""
804827,2022-06-07,14:25:00,15:02:00,37,9518,Dakota L,Resigned,Afternoon,2022-05-04,2023-04-28,2023-04-28,359,12,1,8,Other,2022-06-07,2022,6,Tuesday,false,false,true,""
804828,2022-06-07,15:06:00,15:38:00,32,9518,Dakota L,Resigned,Afternoon,2022-05-04,2023-04-28,2023-04-28,359,12,1,5,Wayfinding,2022-06-07,2022,6,Tuesday,false,false,true,""
804830,2022-06-07,13:50:00,14:27:00,37,9518,Dakota L,Resigned,Afternoon,2022-05-04,2023-04-28,2023-04-28,359,12,1,7,Supply Run,2022-06-07,2022,6,Tuesday,false,false,true,""
804831,2022-06-07,15:45:00,16:14:00,29,9519,Reese L,Resigned,Afternoon,2021-06-12,2022-09-09,2022-09-09,454,15,1.2,7,Supply Run,2022-06-07,2022,6,Tuesday,false,false,true,""
804832,2022-06-07,13:29:00,13:48:00,19,9519,Reese L,Resigned,Afternoon,2021-06-12,2022-09-09,2022-09-09,454,15,1.2,6,Patient Support,2022-06-07,2022,6,Tuesday,false,false,true,""
804833,2022-06-07,16:02:00,16:26:00,24,9519,Reese L,Resigned,Afternoon,2021-06-12,2022-09-09,2022-09-09,454,15,1.2,4,Translation Support,2022-06-07,2022,6,Tuesday,false,false,true,""
804835,2022-06-07,14:33:00,14:56:00,23,9519,Reese L,Resigned,Afternoon,2021-06-12,2022-09-09,2022-09-09,454,15,1.2,5,Wayfinding,2022-06-07,2022,6,Tuesday,false,false,true,""
804841,2022-06-08,10:32:00,10:42:00,10,9550,Emerson D,Resigned,Day,2022-04-09,2023-02-15,2023-02-15,312,10,0.8,6,Patient Support,2022-06-08,2022,6,Wednesday,false,false,true,""
804842,2022-06-08,15:19:00,15:26:00,7,9506,Finley F,Resigned,Day,2022-06-04,2023-08-02,2023-08-02,424,14,1.2,4,Translation Support,2022-06-08,2022,6,Wednesday,false,false,true,""
804843,2022-06-08,13:24:00,13:35:00,11,9506,Finley F,Resigned,Day,2022-06-04,2023-08-02,2023-08-02,424,14,1.2,2,Information,2022-06-08,2022,6,Wednesday,false,false,true,""
804844,2022-06-08,16:14:00,16:31:00,17,9506,Finley F,Resigned,Day,2022-06-04,2023-08-02,2023-08-02,424,14,1.2,2,Information,2022-06-08,2022,6,Wednesday,false,false,true,""
804846,2022-06-08,15:59:00,16:12:00,13,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,3,Wheelchair Assist,2022-06-08,2022,6,Wednesday,false,false,true,""
804847,2022-06-08,16:31:00,16:43:00,12,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,1,Escort,2022-06-08,2022,6,Wednesday,false,false,true,""
804848,2022-06-08,15:41:00,15:52:00,11,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,7,Supply Run,2022-06-08,2022,6,Wednesday,false,false,true,""
804850,2022-06-09,11:12:00,11:39:00,27,9512,Emerson G,Resigned,Day,2021-10-08,2023-01-15,2023-01-15,464,15,1.3,1,Escort,2022-06-09,2022,6,Thursday,false,false,true,""
804854,2022-06-09,11:43:00,11:55:00,12,9512,Emerson G,Resigned,Day,2021-10-08,2023-01-15,2023-01-15,464,15,1.3,1,Escort,2022-06-09,2022,6,Thursday,false,false,true,""
804855,2022-06-13,09:18:00,09:32:00,14,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,5,Wayfinding,2022-06-13,2022,6,Monday,false,false,true,""
804856,2022-06-13,09:55:00,10:03:00,8,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,2,Information,2022-06-13,2022,6,Monday,false,false,true,""
804857,2022-06-13,08:01:00,08:35:00,34,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,3,Wheelchair Assist,2022-06-13,2022,6,Monday,false,false,true,""
804858,2022-06-13,11:14:00,11:48:00,34,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,2,Information,2022-06-13,2022,6,Monday,false,false,true,""
804863,2022-06-13,16:02:00,16:39:00,37,9552,Avery T,Resigned,Afternoon,2021-10-18,2022-08-30,2022-08-30,316,10,0.9,7,Supply Run,2022-06-13,2022,6,Monday,false,false,true,""
804865,2022-06-13,13:01:00,13:23:00,22,9506,Finley F,Resigned,Day,2022-06-04,2023-08-02,2023-08-02,424,14,1.2,4,Translation Support,2022-06-13,2022,6,Monday,false,false,true,""
804866,2022-06-13,16:09:00,16:19:00,10,9506,Finley F,Resigned,Day,2022-06-04,2023-08-02,2023-08-02,424,14,1.2,8,Other,2022-06-13,2022,6,Monday,false,false,true,""
804873,2022-06-14,09:47:00,09:59:00,12,9519,Reese L,Resigned,Afternoon,2021-06-12,2022-09-09,2022-09-09,454,15,1.2,2,Information,2022-06-14,2022,6,Tuesday,false,false,true,""
804878,2022-06-14,10:17:00,10:26:00,9,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,2,Information,2022-06-14,2022,6,Tuesday,false,false,true,""
804880,2022-06-14,11:27:00,12:00:00,33,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,7,Supply Run,2022-06-14,2022,6,Tuesday,false,false,true,""
804886,2022-06-14,14:14:00,14:37:00,23,9568,Morgan F,Resigned,Afternoon,2021-10-19,2022-10-20,2022-10-20,366,12,1,6,Patient Support,2022-06-14,2022,6,Tuesday,false,false,true,""
804888,2022-06-14,14:41:00,15:06:00,25,9568,Morgan F,Resigned,Afternoon,2021-10-19,2022-10-20,2022-10-20,366,12,1,1,Escort,2022-06-14,2022,6,Tuesday,false,false,true,""
804889,2022-06-14,16:00:00,16:10:00,10,9553,Rowan W,Resigned,Day,2022-02-21,2022-11-09,2022-11-09,261,8,0.7,2,Information,2022-06-14,2022,6,Tuesday,false,false,true,""
804890,2022-06-14,13:42:00,13:57:00,15,9553,Rowan W,Resigned,Day,2022-02-21,2022-11-09,2022-11-09,261,8,0.7,3,Wheelchair Assist,2022-06-14,2022,6,Tuesday,false,false,true,""
804891,2022-06-14,13:38:00,14:12:00,34,9553,Rowan W,Resigned,Day,2022-02-21,2022-11-09,2022-11-09,261,8,0.7,2,Information,2022-06-14,2022,6,Tuesday,false,false,true,""
804893,2022-06-14,15:20:00,15:25:00,5,9553,Rowan W,Resigned,Day,2022-02-21,2022-11-09,2022-11-09,261,8,0.7,5,Wayfinding,2022-06-14,2022,6,Tuesday,false,false,true,""
804898,2022-06-15,11:10:00,11:46:00,36,9539,Avery K,Resigned,Day,2022-06-09,2023-04-18,2023-04-18,313,10,0.8,2,Information,2022-06-15,2022,6,Wednesday,false,false,true,""
804900,2022-06-15,08:06:00,08:11:00,5,9550,Emerson D,Resigned,Day,2022-04-09,2023-02-15,2023-02-15,312,10,0.8,2,Information,2022-06-15,2022,6,Wednesday,false,false,true,""
804902,2022-06-15,10:06:00,10:28:00,22,9550,Emerson D,Resigned,Day,2022-04-09,2023-02-15,2023-02-15,312,10,0.8,8,Other,2022-06-15,2022,6,Wednesday,false,false,true,""
804903,2022-06-15,09:40:00,09:54:00,14,9550,Emerson D,Resigned,Day,2022-04-09,2023-02-15,2023-02-15,312,10,0.8,5,Wayfinding,2022-06-15,2022,6,Wednesday,false,false,true,""
804905,2022-06-15,14:27:00,14:54:00,27,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,1,Escort,2022-06-15,2022,6,Wednesday,false,false,true,""
804906,2022-06-15,16:40:00,17:00:00,20,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,6,Patient Support,2022-06-15,2022,6,Wednesday,false,false,true,""
804909,2022-06-15,15:14:00,15:34:00,20,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,6,Patient Support,2022-06-15,2022,6,Wednesday,false,false,true,""
804910,2022-06-15,14:04:00,14:26:00,22,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,5,Wayfinding,2022-06-15,2022,6,Wednesday,false,false,true,""
804911,2022-06-15,14:12:00,14:49:00,37,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,6,Patient Support,2022-06-15,2022,6,Wednesday,false,false,true,""
804912,2022-06-15,15:12:00,15:26:00,14,9518,Dakota L,Resigned,Afternoon,2022-05-04,2023-04-28,2023-04-28,359,12,1,7,Supply Run,2022-06-15,2022,6,Wednesday,false,false,true,""
804915,2022-06-15,13:34:00,13:58:00,24,9518,Dakota L,Resigned,Afternoon,2022-05-04,2023-04-28,2023-04-28,359,12,1,4,Translation Support,2022-06-15,2022,6,Wednesday,false,false,true,""
804918,2022-06-16,10:00:00,10:26:00,26,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,1,Escort,2022-06-16,2022,6,Thursday,false,false,true,""
804920,2022-06-16,10:51:00,11:13:00,22,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,3,Wheelchair Assist,2022-06-16,2022,6,Thursday,false,false,true,""
804921,2022-06-16,10:29:00,10:45:00,16,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,1,Escort,2022-06-16,2022,6,Thursday,false,false,true,""
804927,2022-06-20,09:21:00,09:57:00,36,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,8,Other,2022-06-20,2022,6,Monday,false,true,true,""
804928,2022-06-20,08:05:00,08:33:00,28,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,5,Wayfinding,2022-06-20,2022,6,Monday,false,true,true,""
804931,2022-06-20,08:33:00,08:57:00,24,9552,Avery T,Resigned,Afternoon,2021-10-18,2022-08-30,2022-08-30,316,10,0.9,7,Supply Run,2022-06-20,2022,6,Monday,false,true,true,""
804934,2022-06-20,08:39:00,08:50:00,11,9552,Avery T,Resigned,Afternoon,2021-10-18,2022-08-30,2022-08-30,316,10,0.9,3,Wheelchair Assist,2022-06-20,2022,6,Monday,false,true,true,""
804935,2022-06-20,10:12:00,10:45:00,33,9552,Avery T,Resigned,Afternoon,2021-10-18,2022-08-30,2022-08-30,316,10,0.9,2,Information,2022-06-20,2022,6,Monday,false,true,true,""
804936,2022-06-20,15:52:00,15:58:00,6,9544,Skyler B,Resigned,Afternoon,2022-06-15,2023-08-09,2023-08-09,420,14,1.1,1,Escort,2022-06-20,2022,6,Monday,false,true,true,""
804938,2022-06-20,16:28:00,16:37:00,9,9544,Skyler B,Resigned,Afternoon,2022-06-15,2023-08-09,2023-08-09,420,14,1.1,2,Information,2022-06-20,2022,6,Monday,false,true,true,""
804939,2022-06-20,13:08:00,13:47:00,39,9544,Skyler B,Resigned,Afternoon,2022-06-15,2023-08-09,2023-08-09,420,14,1.1,6,Patient Support,2022-06-20,2022,6,Monday,false,true,true,""
804940,2022-06-20,15:56:00,16:20:00,24,9544,Skyler B,Resigned,Afternoon,2022-06-15,2023-08-09,2023-08-09,420,14,1.1,4,Translation Support,2022-06-20,2022,6,Monday,false,true,true,""
804941,2022-06-20,14:36:00,15:05:00,29,9544,Skyler B,Resigned,Afternoon,2022-06-15,2023-08-09,2023-08-09,420,14,1.1,3,Wheelchair Assist,2022-06-20,2022,6,Monday,false,true,true,""
804942,2022-06-20,16:31:00,16:53:00,22,9544,Skyler B,Resigned,Afternoon,2022-06-15,2023-08-09,2023-08-09,420,14,1.1,5,Wayfinding,2022-06-20,2022,6,Monday,false,true,true,""
804943,2022-06-20,15:54:00,16:22:00,28,9539,Avery K,Resigned,Day,2022-06-09,2023-04-18,2023-04-18,313,10,0.8,4,Translation Support,2022-06-20,2022,6,Monday,false,true,true,""
804944,2022-06-20,14:44:00,15:12:00,28,9539,Avery K,Resigned,Day,2022-06-09,2023-04-18,2023-04-18,313,10,0.8,1,Escort,2022-06-20,2022,6,Monday,false,true,true,""
804945,2022-06-20,15:39:00,16:16:00,37,9539,Avery K,Resigned,Day,2022-06-09,2023-04-18,2023-04-18,313,10,0.8,6,Patient Support,2022-06-20,2022,6,Monday,false,true,true,""
804947,2022-06-20,14:47:00,15:09:00,22,9539,Avery K,Resigned,Day,2022-06-09,2023-04-18,2023-04-18,313,10,0.8,3,Wheelchair Assist,2022-06-20,2022,6,Monday,false,true,true,""
804952,2022-06-21,10:59:00,11:08:00,9,9512,Emerson G,Resigned,Day,2021-10-08,2023-01-15,2023-01-15,464,15,1.3,6,Patient Support,2022-06-21,2022,6,Tuesday,false,false,true,""
804955,2022-06-21,09:32:00,09:45:00,13,9506,Finley F,Resigned,Day,2022-06-04,2023-08-02,2023-08-02,424,14,1.2,1,Escort,2022-06-21,2022,6,Tuesday,false,false,true,""
804957,2022-06-21,10:23:00,10:35:00,12,9506,Finley F,Resigned,Day,2022-06-04,2023-08-02,2023-08-02,424,14,1.2,6,Patient Support,2022-06-21,2022,6,Tuesday,false,false,true,""
804958,2022-06-21,11:15:00,11:37:00,22,9506,Finley F,Resigned,Day,2022-06-04,2023-08-02,2023-08-02,424,14,1.2,4,Translation Support,2022-06-21,2022,6,Tuesday,false,false,true,""
804961,2022-06-21,08:24:00,08:36:00,12,9506,Finley F,Resigned,Day,2022-06-04,2023-08-02,2023-08-02,424,14,1.2,2,Information,2022-06-21,2022,6,Tuesday,false,false,true,""
804963,2022-06-21,13:03:00,13:25:00,22,9518,Dakota L,Resigned,Afternoon,2022-05-04,2023-04-28,2023-04-28,359,12,1,4,Translation Support,2022-06-21,2022,6,Tuesday,false,false,true,""
804967,2022-06-21,13:05:00,13:24:00,19,9518,Dakota L,Resigned,Afternoon,2022-05-04,2023-04-28,2023-04-28,359,12,1,3,Wheelchair Assist,2022-06-21,2022,6,Tuesday,false,false,true,""
804969,2022-06-22,09:26:00,09:35:00,9,9550,Emerson D,Resigned,Day,2022-04-09,2023-02-15,2023-02-15,312,10,0.8,6,Patient Support,2022-06-22,2022,6,Wednesday,false,false,true,""
804970,2022-06-22,10:47:00,10:53:00,6,9550,Emerson D,Resigned,Day,2022-04-09,2023-02-15,2023-02-15,312,10,0.8,5,Wayfinding,2022-06-22,2022,6,Wednesday,false,false,true,""
804974,2022-06-22,11:01:00,11:36:00,35,9553,Rowan W,Resigned,Day,2022-02-21,2022-11-09,2022-11-09,261,8,0.7,5,Wayfinding,2022-06-22,2022,6,Wednesday,false,false,true,""
804988,2022-06-22,14:18:00,14:48:00,30,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,5,Wayfinding,2022-06-22,2022,6,Wednesday,false,false,true,""
804990,2022-06-23,11:21:00,11:48:00,27,9568,Morgan F,Resigned,Afternoon,2021-10-19,2022-10-20,2022-10-20,366,12,1,3,Wheelchair Assist,2022-06-23,2022,6,Thursday,false,false,true,""
804991,2022-06-23,08:59:00,09:21:00,22,9568,Morgan F,Resigned,Afternoon,2021-10-19,2022-10-20,2022-10-20,366,12,1,3,Wheelchair Assist,2022-06-23,2022,6,Thursday,false,false,true,""
804996,2022-06-23,08:34:00,09:07:00,33,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,3,Wheelchair Assist,2022-06-23,2022,6,Thursday,false,false,true,""
805002,2022-06-27,09:13:00,09:40:00,27,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,6,Patient Support,2022-06-27,2022,6,Monday,false,false,true,""
805004,2022-06-27,11:04:00,11:43:00,39,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,1,Escort,2022-06-27,2022,6,Monday,false,false,true,""
805007,2022-06-27,10:39:00,11:18:00,39,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,4,Translation Support,2022-06-27,2022,6,Monday,false,false,true,""
805016,2022-06-28,09:43:00,10:04:00,21,9544,Skyler B,Resigned,Afternoon,2022-06-15,2023-08-09,2023-08-09,420,14,1.1,8,Other,2022-06-28,2022,6,Tuesday,false,false,true,""
805017,2022-06-28,08:16:00,08:26:00,10,9544,Skyler B,Resigned,Afternoon,2022-06-15,2023-08-09,2023-08-09,420,14,1.1,8,Other,2022-06-28,2022,6,Tuesday,false,false,true,""
805018,2022-06-28,08:56:00,09:33:00,37,9544,Skyler B,Resigned,Afternoon,2022-06-15,2023-08-09,2023-08-09,420,14,1.1,8,Other,2022-06-28,2022,6,Tuesday,false,false,true,""
805020,2022-06-28,08:12:00,08:27:00,15,9573,Jamie H,Resigned,Afternoon,2022-06-25,2023-08-17,2023-08-17,418,14,1.1,6,Patient Support,2022-06-28,2022,6,Tuesday,false,false,true,""
805024,2022-06-28,15:44:00,15:58:00,14,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,4,Translation Support,2022-06-28,2022,6,Tuesday,false,false,true,""
805029,2022-06-29,08:41:00,08:57:00,16,9518,Dakota L,Resigned,Afternoon,2022-05-04,2023-04-28,2023-04-28,359,12,1,5,Wayfinding,2022-06-29,2022,6,Wednesday,false,false,true,""
805032,2022-06-29,11:05:00,11:36:00,31,9518,Dakota L,Resigned,Afternoon,2022-05-04,2023-04-28,2023-04-28,359,12,1,7,Supply Run,2022-06-29,2022,6,Wednesday,false,false,true,""
